Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
Robby Fabbri\fabbrro01,2015,20,STL,C,72,18,19,-2,114,959,0.554861111,9,51,6,9,37
Robert Bortuzzo\borturo01,2015,26,STL,D,40,2,1,2,47,531,0.552777778,42,93,0,0,3
Rocco Grimaldi\grimaro01,2015,22,FLA,C,20,3,2,-4,29,237,0.494444444,2,17,47,61,5
Roman Josi\josiro01,2015,25,NSH,D,81,14,47,-3,198,2064,1.061805556,185,59,0,0,61
Roman Polak\polakro01,2015,29,TOR,D,55,1,12,8,56,1086,0.822222222,102,220,1,0,13
Roman Polak\polakro01,2015,29,SJS,D,24,0,3,-2,35,428,0.742361111,44,83,0,0,3
Ron Hainsey\hainsro01,2015,34,CAR,D,81,5,14,-13,131,1808,0.929861111,126,85,0,0,19
Ronalds Kenins\keninro01,2015,24,VAN,LW,8,0,0,-1,6,91,0.475694444,2,19,1,2,0
Ross Johnston\johnsro02,2015,21,NYI,LW,1,0,0,0,0,16,0.678472222,0,6,0,0,0
Ryan Callahan\callary01,2015,30,TBL,RW,73,10,18,-5,156,1258,0.718055556,71,164,21,15,28
Ryan Carpenter\carpery01,2015,25,SJS,C,1,0,0,0,0,7,0.310416667,0,1,0,2,0
Ryan Carter\cartery01,2015,32,MIN,LW,60,7,5,-3,62,668,0.463888889,37,87,21,17,12
Ryan Dzingel\dzingry01,2015,23,OTT,LW,30,3,6,4,23,324,0.45,4,54,2,2,9
Ryan Ellis\ellisry01,2015,25,NSH,D,79,10,22,13,152,1651,0.870833333,100,61,0,0,32
Ryan Garbutt\garbury01,2015,30,CHI,C,43,2,4,-7,83,444,0.430555556,10,94,0,2,6
Ryan Garbutt\garbury01,2015,30,ANA,C,37,5,3,-4,52,423,0.476388889,18,71,1,5,8
Ryan Getzlaf\getzlry01,2015,30,ANA,C,77,13,50,14,178,1502,0.8125,61,108,602,617,63
Ryan Hartman\hartmry01,2015,21,CHI,RW,3,0,1,-1,3,28,0.384722222,3,5,1,3,1
Ryan Johansen\johanry01,2015,23,NSH,C,42,8,26,10,97,746,0.740277778,18,57,330,300,34
Ryan Johansen\johanry01,2015,23,CBJ,C,38,6,20,-4,88,659,0.722916667,12,58,322,294,26
Ryan Johnston\johnsry02,2015,23,MTL,D,3,0,0,1,1,49,0.678472222,2,2,0,0,0
Ryan Kesler\keslery01,2015,31,ANA,C,79,21,32,5,164,1543,0.813888889,92,168,980,695,53
Ryan McDonagh\mcdonry01,2015,26,NYR,D,73,9,25,26,113,1632,0.93125,138,98,1,0,34
Ryan Murphy\murphry01,2015,22,CAR,D,35,0,10,-1,47,604,0.71875,22,25,0,0,10
Ryan Murray\murrary01,2015,22,CBJ,D,82,4,21,-10,90,1873,0.952083333,171,51,0,0,25
Ryan Nugent-Hopkins\nugenry01,2015,22,EDM,C,55,12,22,-9,108,1048,0.794444444,36,39,369,454,34
Ryan O'Reilly\oreilry01,2015,24,BUF,C,71,21,39,-16,157,1543,0.905555556,43,17,1024,788,60
Ryan Pulock\pulocry01,2015,21,NYI,D,15,2,2,1,15,236,0.655555556,11,13,0,0,4
Ryan Reaves\reavery01,2015,29,STL,RW,64,3,1,-6,31,514,0.334722222,10,206,1,1,4
Ryan Spooner\spoonry01,2015,24,BOS,C,80,13,36,-9,162,1211,0.630555556,19,53,304,407,49
Ryan Stanton\stantry01,2015,26,WSH,D,1,0,0,-1,0,9,0.361805556,0,0,0,0,0
Ryan Strome\stromry01,2015,22,NYI,RW,71,8,20,-9,132,1112,0.652083333,19,77,39,56,28
Ryan Suter\suterry01,2015,31,MIN,D,82,8,43,10,188,2345,1.191666667,142,69,0,0,51
Ryan White\whitery01,2015,27,PHI,C,73,11,5,-9,88,917,0.523611111,51,208,184,167,16
Sam Bennett\bennesa01,2015,19,CGY,C,77,18,18,-11,136,1166,0.63125,32,110,160,187,36
Sam Carrick\carrisa01,2015,23,TOR,C,3,0,0,-2,4,34,0.477777778,0,4,1,0,0
Sam Gagner\gagnesa01,2015,26,PHI,C,53,8,8,4,86,735,0.577777778,15,17,34,63,16
Sam Reinhart\reinhsa01,2015,20,BUF,C,79,23,19,-8,165,1330,0.701388889,26,26,36,72,42
Sami Vatanen\vatansa01,2015,24,ANA,D,71,9,29,8,140,1513,0.888194444,105,85,0,0,38
Scott Gomez\gomezsc01,2015,36,STL,C,21,1,7,-4,10,236,0.46875,6,1,70,89,8
Scott Gomez\gomezsc01,2015,36,OTT,C,13,0,1,-3,10,149,0.477777778,4,2,55,63,1
Scott Harrington\harrisc01,2015,22,TOR,D,15,0,1,0,9,196,0.545833333,16,23,0,0,1
Scott Hartnell\hartnsc01,2015,33,CBJ,LW,79,23,26,-11,150,1231,0.649305556,41,131,0,3,49
Scott Kosmachuk\kosmasc01,2015,22,WPG,RW,8,0,3,1,9,92,0.480555556,2,7,0,0,3
Scott Laughton\laughsc01,2015,21,PHI,C,71,7,14,-2,85,741,0.434722222,29,86,170,218,21
Scott Mayfield\mayfisc01,2015,23,NYI,D,6,1,0,-4,4,103,0.713194444,15,12,0,0,1
Scott Wilson\wilsosc01,2015,23,PIT,LW,24,5,1,0,39,256,0.445138889,6,38,0,0,6
Scottie Upshall\upshasc01,2015,32,STL,RW,70,6,8,5,113,766,0.45625,16,92,12,22,14
Sean Collins\collise02,2015,27,WSH,C,2,0,0,-1,0,17,0.355555556,2,0,0,0,0
Sean Couturier\coutuse01,2015,23,PHI,C,63,11,28,8,119,1172,0.775,30,31,537,568,39
Sean Monahan\monahse01,2015,21,CGY,C,81,27,36,-6,197,1552,0.798611111,37,38,887,852,63
Sergei Plotnikov\plotnse01,2015,25,PIT,LW,32,0,2,-3,32,310,0.403472222,3,65,1,1,2
Sergei Plotnikov\plotnse01,2015,25,ARI,LW,13,0,1,0,9,135,0.431944444,7,42,0,0,1
Sergey Kalinin\kalinse01,2015,24,NJD,C,78,8,7,-9,70,1039,0.555555556,30,146,134,188,15
Sergey Tolchinsky\tolchse01,2015,20,CAR,LW,2,0,1,1,1,24,0.491666667,0,1,0,1,1
Seth Griffith\griffse01,2015,23,BOS,C,4,0,1,-4,2,40,0.415277778,0,4,0,0,1
Seth Helgeson\helgese01,2015,25,NJD,D,19,0,1,-5,9,265,0.58125,23,46,0,0,1
Seth Jones\jonesse01,2015,21,CBJ,D,41,2,18,-9,83,1003,1.01875,76,53,0,0,20
Seth Jones\jonesse01,2015,21,NSH,D,40,1,10,-5,74,786,0.81875,42,33,0,0,11
Shane Doan\doansh01,2015,39,ARI,RW,72,28,19,4,170,1267,0.733333333,15,115,74,69,47
Shane Prince\princsh01,2015,23,OTT,LW,42,3,9,2,62,446,0.443055556,9,16,2,1,12
Shane Prince\princsh01,2015,23,NYI,LW,20,3,2,3,26,250,0.520833333,5,8,2,0,5
Shawn Horcoff\horcosh01,2015,37,ANA,C,59,6,9,1,73,784,0.553472222,24,58,320,306,15
Shawn Matthias\matthsh01,2015,27,TOR,C,51,6,11,-10,66,664,0.542361111,23,60,5,11,17
Shawn Matthias\matthsh01,2015,27,COL,C,20,6,5,-7,35,296,0.616666667,16,8,4,4,11
Shawn Thornton\thornsh01,2015,38,FLA,LW,50,1,4,-2,58,434,0.361805556,2,73,6,7,5
Shayne Gostisbehere\gostish01,2015,22,PHI,D,64,17,29,8,152,1286,0.836805556,59,27,1,0,46
Shea Theodore\theodsh01,2015,20,ANA,D,19,3,5,7,28,363,0.796527778,22,6,0,0,8
Shea Weber\webersh01,2015,30,NSH,D,78,20,31,-7,189,1979,1.057638889,160,169,0,0,51
Sidney Crosby\crosbsi01,2015,28,PIT,C,80,36,49,19,248,1638,0.852777778,35,90,986,921,85
Simon Despres\desprsi01,2015,24,ANA,D,32,0,4,2,32,628,0.818055556,71,67,0,0,4
Slater Koekkoek\koekksl01,2015,21,TBL,D,9,0,1,-1,11,93,0.429861111,5,6,0,0,1
Sonny Milano\milanso01,2015,19,CBJ,LW,3,0,1,1,2,40,0.557638889,2,4,0,0,1
Stanislav Galiev\galiest01,2015,24,WSH,RW,24,0,3,2,30,219,0.379861111,4,14,0,0,3
Stefan Elliott\elliost01,2015,25,ARI,D,19,2,4,-2,35,270,0.593055556,16,10,0,0,6
Stefan Elliott\elliost01,2015,25,NSH,D,2,0,0,-1,2,27,0.563194444,2,2,0,0,0
Stefan Matteau\mattest02,2015,21,NJD,LW,20,1,0,-9,22,202,0.420138889,4,39,0,0,1
Stefan Matteau\mattest02,2015,21,MTL,LW,12,0,1,-4,5,128,0.443055556,3,28,0,0,1
Stefan Noesen\noesest01,2015,22,ANA,RW,1,0,0,0,0,10,0.418055556,0,3,0,0,0
Stephen Gionta\giontst01,2015,32,NJD,C,82,1,10,-13,62,1001,0.509027778,36,113,291,400,11
Stephen Johns\johnsst03,2015,23,DAL,D,14,1,2,-6,13,250,0.743055556,21,55,0,0,3
Steve Bernier\bernist01,2015,30,NYI,RW,24,1,5,3,27,269,0.468055556,13,42,0,0,6
Steve Downie\downist01,2015,28,ARI,RW,26,3,3,1,22,234,0.375,7,29,2,2,6
Steve Ott\ottst01,2015,33,STL,C,21,0,2,-3,21,229,0.454861111,5,34,39,31,2
Steven Kampfer\kampfst01,2015,27,FLA,D,47,0,4,5,54,709,0.629166667,70,70,1,1,4
Steven Santini\santist01,2015,20,NJD,D,1,0,0,2,1,15,0.607638889,2,0,0,0,0
Steven Stamkos\stamkst01,2015,25,TBL,C,77,36,28,3,216,1521,0.822916667,35,109,463,464,64
Stuart Percy\percyst01,2015,22,TOR,D,3,0,0,-2,1,39,0.548611111,3,4,0,0,0
Sven Andrighetto\andrisv01,2015,22,MTL,RW,44,7,10,1,74,621,0.588194444,17,71,3,4,17
Sven Baertschi\baertsv01,2015,23,VAN,LW,69,15,13,-14,108,929,0.560416667,36,30,0,1,28
T.J. Brennan\brenntj01,2015,26,TOR,D,7,1,0,-6,11,106,0.629166667,5,7,0,0,1
T.J. Brodie\broditj01,2015,25,CGY,D,70,6,39,4,79,1768,1.052083333,104,15,0,0,45
T.J. Oshie\oshietj01,2015,29,WSH,RW,80,26,25,16,185,1517,0.790277778,62,134,138,124,51
Tanner Glass\glassta01,2015,32,NYR,LW,57,4,3,-3,49,586,0.428472222,18,224,6,14,7
Tanner Kero\kerota01,2015,23,CHI,RW,17,1,2,-2,26,209,0.5125,10,19,55,68,3
Tanner Pearson\pearsta01,2015,23,LAK,LW,79,15,21,11,137,1142,0.602777778,34,104,8,17,36
Taylor Beck\beckta01,2015,24,NYI,LW,2,0,0,0,0,17,0.353472222,0,6,0,0,0
Taylor Chorney\chornta01,2015,28,WSH,D,55,1,5,8,28,726,0.549305556,58,56,0,0,6
Taylor Fedun\fedunta01,2015,27,VAN,D,1,0,1,1,0,19,0.783333333,3,3,0,0,1
Taylor Hall\hallta02,2015,24,EDM,LW,82,26,39,-4,286,1575,0.8,50,82,14,25,65
Taylor Leier\leierta01,2015,21,PHI,LW,6,0,0,0,3,46,0.321527778,3,2,0,0,0
Teddy Purcell\purcete01,2015,30,EDM,RW,61,11,21,-9,130,1064,0.727083333,14,27,1,4,32
Teddy Purcell\purcete01,2015,30,FLA,RW,15,3,8,-2,19,215,0.596527778,1,4,1,0,11
Teemu Pulkkinen\pulkkte01,2015,24,DET,LW,36,6,6,2,65,416,0.481944444,8,5,0,1,12
Teuvo Teravainen\teravte01,2015,21,CHI,C,78,13,22,-2,136,1197,0.639583333,31,24,125,184,35
Thomas Hickey\hicketh01,2015,26,NYI,D,62,6,12,9,55,1079,0.725,90,65,0,0,18
Thomas Vanek\vanekth01,2015,32,MIN,LW,74,18,23,-10,146,1155,0.650694444,17,18,12,26,41
Tim Jackman\jackmti01,2015,34,ANA,RW,2,0,0,-2,1,11,0.238888889,0,2,0,0,0
Tim Schaller\schalti01,2015,25,BUF,C,17,1,2,3,18,142,0.346527778,9,13,40,73,3
Tobias Lindberg\lindbto01,2015,20,TOR,RW,6,0,2,0,12,95,0.659722222,1,10,0,3,2
Tobias Rieder\riedeto01,2015,23,ARI,RW,82,14,23,-21,189,1419,0.720833333,43,54,10,19,37
Toby Enstrom\enstrto01,2015,31,WPG,D,72,2,14,8,50,1502,0.86875,96,25,0,0,16
Tom Gilbert\gilbeto01,2015,33,MTL,D,45,1,1,3,36,759,0.702777778,88,29,0,0,2
Tom Kuhnhackl\kuhnhto01,2015,24,PIT,RW,42,5,10,3,52,512,0.508333333,32,57,0,3,15
Tom Sestito\sestito01,2015,28,PIT,LW,4,0,1,1,1,23,0.241666667,1,13,0,0,1
Tom Wilson\wilsoto01,2015,21,WSH,RW,82,7,16,3,99,1059,0.538194444,48,253,8,6,23
Tomas Fleischmann\fleisto01,2015,31,MTL,LW,57,10,10,-1,100,887,0.647916667,16,30,12,14,20
Tomas Fleischmann\fleisto01,2015,31,CHI,LW,19,4,1,-7,23,270,0.590972222,3,10,12,5,5
Tomas Hertl\hertlto01,2015,22,SJS,C,81,21,25,16,202,1294,0.665277778,60,90,256,201,46
Tomas Jurco\jurcoto01,2015,23,DET,RW,44,4,2,-6,43,404,0.382638889,4,50,1,0,6
Tomas Nosek\nosekto01,2015,23,DET,C,6,0,0,-2,2,61,0.422222222,0,6,4,4,0
Tomas Plekanec\plekato01,2015,33,MTL,C,82,14,40,4,189,1520,0.772222222,46,60,804,811,54
Tomas Tatar\tatarto01,2015,25,DET,LW,81,21,24,4,165,1162,0.597916667,18,74,6,18,45
Tommy Cross\crossto01,2015,26,BOS,D,3,0,1,-1,0,39,0.545138889,1,3,0,0,1
Tommy Wingels\wingeto01,2015,27,SJS,C,68,7,11,-10,111,927,0.568055556,54,203,38,55,18
Torey Krug\krugto01,2015,24,BOS,D,81,4,40,9,244,1751,0.900694444,94,61,2,0,44
Torrey Mitchell\mitchto01,2015,31,MTL,C,71,11,8,2,69,901,0.528472222,38,67,370,347,19
Travis Hamonic\hamontr01,2015,25,NYI,D,72,5,16,-5,147,1715,0.992361111,128,148,0,0,21
Travis Moen\moentr01,2015,33,DAL,LW,23,0,2,-3,12,188,0.341666667,13,30,4,1,2
Travis Zajac\zajactr01,2015,30,NJD,C,74,14,28,3,111,1469,0.827083333,41,65,715,672,42
Trevor Carrick\carritr01,2015,21,CAR,D,2,0,0,-1,3,33,0.694444444,2,1,0,0,0
Trevor Daley\daleytr01,2015,32,PIT,D,53,6,16,8,87,1084,0.852083333,60,23,0,0,22
Trevor Daley\daleytr01,2015,32,CHI,D,29,0,6,1,43,428,0.615277778,19,19,0,1,6
Trevor Lewis\lewistr01,2015,29,LAK,C,75,8,8,-10,167,1092,0.606944444,28,168,103,154,16
Trevor van Riemsdyk\vanritr01,2015,24,CHI,D,82,3,11,-5,85,1639,0.832638889,155,44,0,0,14
Troy Brouwer\brouwtr01,2015,30,STL,RW,82,18,21,2,142,1394,0.708333333,52,200,65,49,39
Tuomo Ruutu\ruututu01,2015,32,NJD,LW,33,0,1,-7,34,380,0.479166667,8,63,2,3,1
Turner Elson\elsontu01,2015,23,CGY,LW,1,0,1,1,0,15,0.620833333,0,2,0,0,1
Ty Rattie\rattity01,2015,22,STL,RW,13,4,2,1,16,121,0.386805556,2,6,0,0,6
Tye McGinn\mcginty01,2015,25,TBL,LW,2,0,0,0,1,17,0.35625,0,0,0,0,0
Tyler Bozak\bozakty01,2015,29,TOR,C,57,12,23,-9,99,988,0.722222222,24,46,597,462,35
Tyler Ennis\ennisty01,2015,26,BUF,C,23,3,8,-9,57,416,0.752777778,8,30,2,0,11
Tyler Gaudet\gaudety01,2015,22,ARI,C,14,1,2,-2,6,148,0.441666667,4,23,43,49,3
Tyler Graovac\graovty01,2015,22,MIN,C,2,0,0,-1,2,23,0.484027778,0,1,13,6,0
Tyler Johnson\johnsty01,2015,25,TBL,C,69,14,24,4,167,1183,0.713888889,25,46,479,507,38
Tyler Kennedy\kennety01,2015,29,NJD,C,50,3,13,-14,72,671,0.559722222,9,35,23,35,16
Tyler Myers\myersty01,2015,25,WPG,D,73,9,18,6,140,1651,0.942361111,95,54,0,1,27
Tyler Randell\randety01,2015,24,BOS,RW,27,6,0,-2,18,189,0.290972222,8,39,0,0,6
Tyler Seguin\seguity01,2015,24,DAL,C,72,33,40,2,278,1400,0.810416667,27,80,470,376,73
Tyler Toffoli\toffoty01,2015,23,LAK,C,82,31,27,35,213,1420,0.721527778,19,70,0,4,58
Tyler Wotherspoon\wothety01,2015,22,CGY,D,11,0,1,0,9,156,0.590277778,16,14,0,0,1
Tyson Barrie\barrity01,2015,24,COL,D,78,13,36,-16,172,1810,0.966666667,84,37,0,0,49
Tyson Strachan\stracty01,2015,31,MIN,D,2,0,0,1,0,15,0.314583333,0,4,0,0,0
Valeri Nichushkin\nichuva01,2015,20,DAL,RW,79,9,20,2,139,1101,0.580555556,33,68,0,1,29
Valtteri Filppula\filppva01,2015,31,TBL,C,76,8,23,-6,101,1388,0.760416667,25,30,632,584,31
Vernon Fiddler\fiddlve01,2015,35,DAL,C,82,12,10,5,98,954,0.484722222,39,42,455,442,22
Victor Bartley\bartlvi01,2015,27,MTL,D,9,0,0,3,8,120,0.555555556,12,19,0,0,0
Victor Bartley\bartlvi01,2015,27,NSH,D,1,0,0,-1,0,13,0.552083333,5,2,0,0,0
Victor Hedman\hedmavi01,2015,25,TBL,D,78,10,37,21,180,1799,0.961111111,132,62,0,0,47
Victor Rask\raskvi01,2015,22,CAR,C,80,21,27,-6,160,1359,0.707638889,34,32,479,456,48
Viktor Arvidsson\arvidvi01,2015,22,NSH,LW,56,8,8,-8,139,694,0.516666667,35,27,0,0,16
Viktor Loov\loovvi01,2015,23,TOR,D,4,0,2,4,1,42,0.436111111,1,8,0,0,2
Viktor Stalberg\stalbvi01,2015,30,NYR,LW,75,9,11,6,125,915,0.508333333,33,144,2,4,20
Viktor Svedberg\svedbvi01,2015,24,CHI,D,27,2,2,-5,40,425,0.65625,28,11,0,0,4
Viktor Tikhonov\tikhovi01,2015,27,ARI,RW,39,3,3,-6,30,459,0.490277778,23,35,45,70,6
Viktor Tikhonov\tikhovi01,2015,27,CHI,RW,11,0,0,-4,11,113,0.428472222,2,19,0,1,0
Vincent Lecavalier\lecavvi01,2015,35,LAK,C,42,10,7,1,60,583,0.577777778,21,60,295,283,17
Vincent Lecavalier\lecavvi01,2015,35,PHI,C,7,0,1,-1,7,66,0.394444444,1,2,2,5,1
Vincent Trocheck\trochvi01,2015,22,FLA,C,76,25,28,15,174,1351,0.740277778,41,125,547,559,53
Vinnie Hinostroza\hinosvi01,2015,21,CHI,C,7,0,0,-1,6,61,0.361805556,2,2,13,19,0
Vladimir Tarasenko\tarasvl01,2015,24,STL,RW,80,40,34,7,292,1491,0.776388889,28,32,0,1,74
Vladislav Namestnikov\namesvl01,2015,23,TBL,C,80,14,21,17,106,1129,0.588194444,33,49,175,216,35
Vojtech Mozik\mozikvo01,2015,23,NJD,D,7,0,0,0,6,93,0.551388889,5,12,0,0,0
Wayne Simmonds\simmowa01,2015,27,PHI,RW,81,32,28,-7,229,1396,0.718055556,44,192,5,2,60
William Karlsson\karlswi01,2015,23,CBJ,C,81,9,11,-9,108,1172,0.602777778,48,40,416,495,20
William Nylander\nylanwi01,2015,19,TOR,C,22,6,7,1,43,359,0.680555556,5,5,143,148,13
Willie Mitchell\mitchwi01,2015,38,FLA,D,46,1,6,-2,33,917,0.830555556,70,68,0,0,7
Xavier Ouellet\ouellxa01,2015,22,DET,D,5,0,1,-2,4,81,0.677083333,3,5,0,0,1
Yanni Gourde\gourdya01,2015,24,TBL,C,2,0,1,1,0,15,0.304861111,1,2,0,0,1
Yannick Weber\weberya01,2015,27,VAN,D,45,0,7,-17,65,847,0.784722222,37,49,0,0,7
Zac Dalpe\dalpeza01,2015,26,MIN,C,2,1,0,0,3,21,0.427083333,0,3,11,6,1
Zac Rinaldo\rinalza01,2015,25,BOS,C,52,1,2,-5,38,431,0.345833333,15,154,0,1,3
Zach Bogosian\bogosza01,2015,25,BUF,D,64,7,17,-11,121,1430,0.93125,98,86,0,0,24
Zach Hyman\hymanza01,2015,23,TOR,C,16,4,2,0,37,251,0.653472222,8,31,1,2,6
Zach Parise\parisza01,2015,31,MIN,LW,70,25,28,-3,234,1350,0.804166667,42,71,0,4,53
Zach Redmond\redmoza01,2015,27,COL,D,37,2,4,5,22,436,0.490972222,39,47,0,0,6
Zach Sill\sillza01,2015,27,WSH,C,10,1,0,0,13,99,0.413888889,6,20,33,44,1
Zach Trotman\trotmza01,2015,25,BOS,D,38,2,5,3,60,705,0.772916667,49,71,0,0,7
Zack Kassian\kassiza01,2015,25,EDM,RW,36,3,5,-7,42,448,0.51875,6,95,1,3,8
Zack Smith\smithza01,2015,27,OTT,C,81,25,11,16,121,1247,0.641666667,26,175,380,349,36
Zbynek Michalek\michazb01,2015,33,ARI,D,70,2,5,3,69,1191,0.709027778,123,84,0,0,7
Zdeno Chara\charazd01,2015,38,BOS,D,80,9,28,12,158,1928,1.004166667,123,134,0,1,37
Zemgus Girgensons\girgeze01,2015,22,BUF,C,71,7,11,0,110,1068,0.626388889,41,125,153,182,18
Aaron Ekblad\ekblaaa01,2014,18,FLA,D,81,12,27,12,170,1767,0.909027778,80,109,0,0,39
Aaron Volpatti\volpaaa01,2014,29,WSH,LW,2,0,0,0,1,19,0.400694444,1,3,0,0,0
Adam Burish\burisad01,2014,32,SJS,RW,20,1,2,-6,22,223,0.464583333,19,11,57,50,3
Adam Clendening\clendad01,2014,22,VAN,D,17,0,2,1,15,297,0.727083333,17,8,0,0,2
Adam Clendening\clendad01,2014,22,CHI,D,4,1,1,1,2,53,0.548611111,5,1,0,0,2
Adam Cracknell\crackad01,2014,29,CBJ,RW,17,0,1,-8,17,169,0.414583333,6,43,20,38,1
Adam Henrique\henriad01,2014,24,NJD,C,75,16,27,-6,127,1331,0.739583333,46,58,260,246,43
Adam Larsson\larssad01,2014,22,NJD,D,64,3,21,2,91,1342,0.873611111,124,93,0,0,24
Adam Lowry\lowryad01,2014,21,WPG,LW,80,11,12,1,104,1100,0.572916667,32,255,406,453,23
Adam McQuaid\mcquaad01,2014,28,BOS,D,63,1,6,-2,60,1161,0.768055556,91,141,0,1,7
Adam Pardy\pardyad01,2014,30,WPG,D,55,0,9,9,29,826,0.625694444,61,75,0,0,9
Alec Martinez\martial01,2014,27,LAK,D,56,6,16,9,103,1116,0.830555556,117,95,0,0,22
Aleksander Barkov\barkoal01,2014,19,FLA,C,71,16,20,-4,123,1242,0.729166667,35,35,462,540,36
Ales Hemsky\hemskal01,2014,31,DAL,RW,76,11,21,-8,140,1037,0.568055556,35,22,0,0,32
Alex Biega\biegaal01,2014,26,VAN,D,7,1,0,-2,7,111,0.658333333,8,34,0,0,1
Alex Chiasson\chiasal01,2014,24,OTT,RW,76,11,15,-5,105,1017,0.557638889,20,93,3,18,26
Alex Galchenyuk\galchal01,2014,20,MTL,C,80,20,26,8,163,1314,0.684722222,44,91,82,85,46
Alex Goligoski\goligal01,2014,29,DAL,D,81,4,32,0,122,1929,0.992361111,157,100,0,0,36
Alex Killorn\killoal01,2014,25,TBL,C,71,15,23,8,130,1202,0.705555556,21,60,34,46,38
Alex Ovechkin\ovechal01,2014,29,WSH,LW,81,53,28,10,395,1646,0.847222222,32,259,2,3,81
Alex Pietrangelo\pietral01,2014,25,STL,D,81,7,39,-2,195,2058,1.059027778,161,70,0,0,46
Alex Steen\steenal01,2014,30,STL,LW,74,24,40,8,223,1479,0.832638889,37,32,222,210,64
Alex Tanguay\tangual01,2014,35,COL,LW,80,22,33,-1,104,1453,0.756944444,39,45,12,16,55
Alexander Edler\edleral01,2014,28,VAN,D,74,8,23,13,175,1774,0.999305556,126,94,0,1,31
Alexander Khokhlachev\khokhal01,2014,21,BOS,C,3,0,0,-2,1,25,0.341666667,0,1,9,8,0
Alexander Petrovic\petroal01,2014,22,FLA,D,33,0,3,-4,29,537,0.677777778,34,76,0,0,3
Alexander Semin\seminal01,2014,30,CAR,RW,57,6,13,-10,93,908,0.663194444,17,30,3,6,19
Alexander Wennberg\wennbal01,2014,20,CBJ,C,68,4,16,-19,85,1062,0.650694444,45,58,288,386,20
Alexandre Bolduc\boldual01,2014,29,ARI,C,3,0,0,-1,3,32,0.444444444,1,17,10,9,0
Alexandre Burrows\burroal01,2014,33,VAN,RW,70,18,15,0,145,1083,0.645138889,33,73,6,8,33
Alexei Emelin\emelial01,2014,28,MTL,D,68,3,11,5,43,1348,0.825694444,116,204,0,0,14
Alexey Marchenko\marchal01,2014,23,DET,D,13,1,1,1,7,201,0.643055556,10,9,0,0,2
Anders Lee\leean01,2014,24,NYI,C,76,25,16,9,197,1094,0.6,29,169,1,0,41
Andre Benoit\benoian01,2014,31,BUF,D,59,1,8,-19,45,1069,0.755555556,98,38,0,0,9
Andre Burakovsky\burakan01,2014,19,WSH,LW,53,9,13,12,65,685,0.538194444,18,22,74,93,22
Andrei Markov\markoan01,2014,36,MTL,D,81,10,40,22,135,2018,1.038194444,173,53,0,0,50
Andrej Meszaros\meszaan01,2014,29,BUF,D,60,7,7,-13,67,1074,0.745833333,94,67,0,0,14
Andrej Nestrasil\nestran01,2014,23,CAR,C,41,7,11,2,66,577,0.586805556,14,49,53,39,18
Andrej Nestrasil\nestran01,2014,23,DET,C,13,0,2,-3,16,144,0.461111111,3,5,2,0,2
Andrej Sekera\sekeran01,2014,28,CAR,D,57,2,17,-7,77,1298,0.948611111,100,46,0,0,19
Andrej Sekera\sekeran01,2014,28,LAK,D,16,1,3,4,23,307,0.800694444,18,13,0,0,4
Andrej Sustr\sustran01,2014,24,TBL,D,72,0,13,10,55,1275,0.7375,84,39,0,0,13
Andrew Agozzino\agozzan01,2014,24,COL,LW,1,0,1,1,1,10,0.40625,0,1,0,2,1
Andrew Campbell\campban01,2014,26,ARI,D,33,0,1,-13,28,579,0.730555556,58,67,0,0,1
Andrew Cogliano\coglian01,2014,27,ANA,C,82,15,14,5,134,1197,0.608333333,30,139,16,33,29
Andrew Copp\coppan01,2014,20,WPG,C,1,0,1,2,4,13,0.552777778,0,0,12,6,1
Andrew Desjardins\desjaan01,2014,28,SJS,C,56,5,3,-2,43,585,0.435416667,29,91,127,149,8
Andrew Desjardins\desjaan01,2014,28,CHI,C,13,0,2,1,16,156,0.5,4,32,12,7,2
Andrew Ebbett\ebbetan01,2014,32,PIT,C,24,1,5,1,21,216,0.375,12,10,39,47,6
Andrew Ference\ferenan01,2014,35,EDM,D,70,3,11,-17,58,1321,0.786805556,86,156,0,2,14
Andrew Ladd\laddan01,2014,29,WPG,LW,81,24,38,9,224,1626,0.836111111,38,212,7,13,62
Andrew MacDonald\macdoan01,2014,28,PHI,D,58,2,10,-5,62,1161,0.834027778,86,35,0,0,12
Andrew MacWilliam\macwian01,2014,24,TOR,D,12,0,2,-6,5,185,0.641666667,20,35,0,1,2
Andrew Miller\millean01,2014,26,EDM,C,9,1,5,-2,14,124,0.572916667,6,7,1,1,6
Andrew Shaw\shawan01,2014,23,CHI,C,79,15,11,-8,146,1181,0.622916667,33,127,357,355,26
Andy Andreoff\andrean01,2014,23,LAK,C,18,2,1,1,14,154,0.356944444,0,33,32,29,3
Andy Greene\greenan01,2014,32,NJD,D,82,3,19,1,83,1931,0.98125,173,82,0,0,22
Anthony Bitetto\bitetan01,2014,24,NSH,D,7,0,0,-1,2,82,0.490972222,3,9,1,0,0
Anthony Duclair\duclaan01,2014,19,NYR,LW,18,1,6,4,18,219,0.50625,5,6,0,0,7
Anthony Peluso\pelusan01,2014,25,WPG,RW,49,1,1,-3,23,288,0.245138889,6,104,0,1,2
Antoine Roussel\roussan01,2014,25,DAL,LW,80,13,12,-20,113,1162,0.604861111,71,115,3,14,25
